id_matricula_disciplina,id_estudante,id_disciplina,ano_letivo
5437,1088,11,2026
5438,1088,8,2026
5439,1088,2,2026
5440,1088,9,2026
5441,1089,6,2026
5442,1089,10,2026
5443,1089,3,2026
5444,1089,2,2026
5445,1089,11,2026
5446,1090,7,2026
5447,1090,11,2026
5448,1090,9,2026
5449,1090,5,2026
5450,1090,12,2026
5451,1091,6,2026
5452,1091,7,2026
5453,1091,4,2026
5454,1091,8,2026
5455,1091,2,2026
5456,1092,2,2026
5457,1092,5,2026
5458,1092,3,2026
5459,1092,10,2026
5460,1092,12,2026
5461,1093,4,2026
5462,1093,1,2026
5463,1093,12,2026
5464,1093,11,2026
5465,1093,13,2026
5466,1094,8,2026
5467,1094,6,2026
5468,1094,4,2026
5469,1094,10,2026
5470,1094,9,2026
5471,1095,10,2026
5472,1095,12,2026
5473,1095,3,2026
5474,1095,4,2026
5475,1095,2,2026
5476,1096,4,2026
5477,1096,3,2026
5478,1096,5,2026
5479,1096,7,2026
5480,1096,6,2026
5481,1097,10,2026
5482,1097,11,2026
5483,1097,12,2026
5484,1097,9,2026
5485,1097,7,2026
5486,1098,7,2026
5487,1098,10,2026
5488,1098,4,2026
5489,1098,3,2026
5490,1098,8,2026
5491,1099,13,2026
5492,1099,9,2026
5493,1099,5,2026
5494,1099,2,2026
5495,1099,8,2026
5496,1100,11,2026
5497,1100,9,2026
5498,1100,4,2026
5499,1100,8,2026
5500,1100,7,2026
5501,1101,6,2026
5502,1101,10,2026
5503,1101,2,2026
5504,1101,13,2026
5505,1101,4,2026
5506,1102,9,2026
5507,1102,3,2026
5508,1102,1,2026
5509,1102,2,2026
5510,1102,10,2026
5511,1103,13,2026
5512,1103,5,2026
5513,1103,11,2026
5514,1103,1,2026
5515,1103,7,2026
5516,1104,13,2026
5517,1104,6,2026
5518,1104,3,2026
5519,1104,7,2026
5520,1104,10,2026
5521,1105,5,2026
5522,1105,3,2026
5523,1105,7,2026
5524,1105,8,2026
5525,1105,4,2026
5526,1106,6,2026
5527,1106,2,2026
5528,1106,3,2026
5529,1106,8,2026
5530,1106,11,2026
5531,1107,5,2026
5532,1107,6,2026
5533,1107,12,2026
5534,1107,4,2026
5535,1107,10,2026
5536,1108,8,2026
5537,1108,6,2026
5538,1108,11,2026
5539,1108,7,2026
5540,1108,12,2026
5541,1109,13,2026
5542,1109,7,2026
5543,1109,10,2026
5544,1109,8,2026
5545,1109,12,2026
5546,1110,5,2026
5547,1110,9,2026
5548,1110,8,2026
5549,1110,12,2026
5550,1110,13,2026
5551,1111,10,2026
5552,1111,7,2026
5553,1111,3,2026
5554,1111,11,2026
5555,1111,5,2026
5556,1112,13,2026
5557,1112,10,2026
5558,1112,5,2026
5559,1112,6,2026
5560,1112,2,2026
5561,1113,1,2026
5562,1113,5,2026
5563,1113,7,2026
5564,1113,3,2026
5565,1113,6,2026
5566,1114,1,2026
5567,1114,7,2026
5568,1114,10,2026
5569,1114,3,2026
5570,1114,12,2026
5571,1115,6,2026
5572,1115,7,2026
5573,1115,9,2026
5574,1115,13,2026
5575,1115,2,2026
5576,1116,3,2026
5577,1116,11,2026
5578,1116,1,2026
5579,1116,7,2026
5580,1116,13,2026
5581,1117,13,2026
5582,1117,8,2026
5583,1117,7,2026
5584,1117,12,2026
5585,1117,3,2026
5586,1118,10,2026
5587,1118,4,2026
5588,1118,6,2026
5589,1118,1,2026
5590,1118,8,2026
5591,1119,10,2026
5592,1119,4,2026
5593,1119,5,2026
5594,1119,11,2026
5595,1119,3,2026
5596,1120,2,2026
5597,1120,3,2026
5598,1120,10,2026
5599,1120,13,2026
5600,1120,5,2026
5601,1121,7,2026
5602,1121,11,2026
5603,1121,6,2026
5604,1121,1,2026
5605,1121,3,2026
5606,1122,3,2026
5607,1122,4,2026
5608,1122,5,2026
5609,1122,8,2026
5610,1122,10,2026
5611,1123,9,2026
5612,1123,12,2026
5613,1123,11,2026
5614,1123,1,2026
5615,1123,5,2026
5616,1124,6,2026
5617,1124,8,2026
5618,1124,10,2026
5619,1124,12,2026
5620,1124,3,2026
5621,1125,6,2026
5622,1125,2,2026
5623,1125,9,2026
5624,1125,5,2026
5625,1125,1,2026
5626,1126,8,2026
5627,1126,1,2026
5628,1126,4,2026
5629,1126,11,2026
5630,1126,9,2026
5631,1127,3,2026
5632,1127,2,2026
5633,1127,5,2026
5634,1127,8,2026
5635,1127,9,2026
5636,1128,11,2026
5637,1128,3,2026
5638,1128,4,2026
5639,1128,13,2026
5640,1128,8,2026
5641,1129,11,2026
5642,1129,12,2026
5643,1129,3,2026
5644,1129,1,2026
5645,1129,5,2026
5646,1130,6,2026
5647,1130,2,2026
5648,1130,7,2026
5649,1130,8,2026
5650,1130,11,2026
5651,1131,13,2026
5652,1131,12,2026
5653,1131,8,2026
5654,1131,1,2026
5655,1131,7,2026
5656,1132,4,2026
5657,1132,7,2026
5658,1132,11,2026
5659,1132,13,2026
5660,1132,3,2026
5661,1133,13,2026
5662,1133,9,2026
5663,1133,7,2026
5664,1133,4,2026
5665,1133,1,2026
5666,1134,2,2026
5667,1134,13,2026
5668,1134,3,2026
5669,1134,11,2026
5670,1134,1,2026
5671,1135,1,2026
5672,1135,12,2026
5673,1135,11,2026
5674,1135,9,2026
5675,1135,5,2026
5676,1136,9,2026
5677,1136,5,2026
5678,1136,3,2026
5679,1136,7,2026
5680,1136,12,2026
5681,1137,13,2026
5682,1137,9,2026
5683,1137,4,2026
5684,1137,11,2026
5685,1137,10,2026
5686,1138,7,2026
5687,1138,8,2026
5688,1138,11,2026
5689,1138,10,2026
5690,1138,13,2026
5691,1139,1,2026
5692,1139,9,2026
5693,1139,3,2026
5694,1139,12,2026
5695,1139,7,2026
5696,1140,8,2026
5697,1140,12,2026
5698,1140,11,2026
5699,1140,2,2026
5700,1140,4,2026
5701,1141,7,2026
5702,1141,1,2026
5703,1141,6,2026
5704,1141,5,2026
5705,1141,10,2026
5706,1142,7,2026
5707,1142,10,2026
5708,1142,3,2026
5709,1142,1,2026
5710,1142,9,2026
5711,1143,6,2026
5712,1143,7,2026
5713,1143,5,2026
5714,1143,10,2026
5715,1143,1,2026
5716,1144,2,2026
5717,1144,4,2026
5718,1144,3,2026
5719,1144,5,2026
5720,1144,6,2026
5721,1145,13,2026
5722,1145,2,2026
5723,1145,10,2026
5724,1145,4,2026
5725,1145,6,2026
5726,1146,1,2026
5727,1146,11,2026
5728,1146,13,2026
5729,1146,2,2026
5730,1146,10,2026
5731,1147,6,2026
5732,1147,5,2026
5733,1147,7,2026
5734,1147,2,2026
5735,1147,8,2026
5736,1148,6,2026
5737,1148,9,2026
5738,1148,11,2026
5739,1148,1,2026
5740,1148,12,2026
5741,1149,1,2026
5742,1149,4,2026
5743,1149,9,2026
5744,1149,11,2026
5745,1149,13,2026
5746,1150,5,2026
5747,1150,13,2026
5748,1150,11,2026
5749,1150,2,2026
5750,1150,1,2026
5751,1151,5,2026
5752,1151,1,2026
5753,1151,13,2026
5754,1151,4,2026
5755,1151,2,2026
5756,1152,6,2026
5757,1152,7,2026
5758,1152,12,2026
5759,1152,9,2026
5760,1152,13,2026
5761,1153,2,2026
5762,1153,11,2026
5763,1153,4,2026
5764,1153,6,2026
5765,1153,12,2026
5766,1154,9,2026
5767,1154,11,2026
5768,1154,12,2026
5769,1154,2,2026
5770,1154,5,2026
5771,1155,9,2026
5772,1155,11,2026
5773,1155,4,2026
5774,1155,8,2026
5775,1155,5,2026
5776,1156,8,2026
5777,1156,6,2026
5778,1156,12,2026
5779,1156,9,2026
5780,1156,1,2026
5781,1157,4,2026
5782,1157,1,2026
5783,1157,10,2026
5784,1157,12,2026
5785,1157,2,2026
5786,1158,7,2026
5787,1158,9,2026
5788,1158,6,2026
5789,1158,13,2026
5790,1158,5,2026
5791,1159,8,2026
5792,1159,2,2026
5793,1159,13,2026
5794,1159,11,2026
5795,1159,9,2026
5796,1160,5,2026
5797,1160,1,2026
5798,1160,2,2026
5799,1160,10,2026
5800,1160,12,2026
5801,1161,3,2026
5802,1161,8,2026
5803,1161,11,2026
5804,1161,2,2026
5805,1161,7,2026
5806,1162,10,2026
5807,1162,9,2026
5808,1162,12,2026
5809,1162,4,2026
5810,1162,8,2026
5811,1163,12,2026
5812,1163,2,2026
5813,1163,7,2026
5814,1163,13,2026
5815,1163,10,2026
5816,1164,6,2026
5817,1164,9,2026
5818,1164,7,2026
5819,1164,11,2026
5820,1164,12,2026
5821,1165,7,2026
5822,1165,2,2026
5823,1165,12,2026
5824,1165,10,2026
5825,1165,8,2026
5826,1166,7,2026
5827,1166,8,2026
5828,1166,6,2026
5829,1166,10,2026
5830,1166,9,2026
5831,1167,4,2026
5832,1167,11,2026
5833,1167,13,2026
5834,1167,3,2026
5835,1167,7,2026
5836,1168,2,2026
5837,1168,8,2026
5838,1168,1,2026
5839,1168,6,2026
5840,1168,11,2026
5841,1169,6,2026
5842,1169,9,2026
5843,1169,4,2026
5844,1169,13,2026
5845,1169,11,2026
5846,1170,5,2026
5847,1170,6,2026
5848,1170,11,2026
5849,1170,9,2026
5850,1170,2,2026
5851,1171,10,2026
5852,1171,6,2026
5853,1171,7,2026
5854,1171,12,2026
5855,1171,8,2026
5856,1172,12,2026
5857,1172,3,2026
5858,1172,9,2026
5859,1172,6,2026
5860,1172,4,2026
5861,1173,6,2026
5862,1173,4,2026
5863,1173,12,2026
5864,1173,10,2026
5865,1173,9,2026
5866,1174,3,2026
5867,1174,5,2026
5868,1174,13,2026
5869,1174,7,2026
5870,1174,10,2026
5871,1175,11,2026
5872,1175,3,2026
5873,1175,2,2026
5874,1175,8,2026
5875,1175,10,2026
5876,1176,6,2026
5877,1176,9,2026
5878,1176,1,2026
5879,1176,2,2026
5880,1176,13,2026
5881,1177,9,2026
5882,1177,5,2026
5883,1177,7,2026
5884,1177,11,2026
5885,1177,13,2026
5886,1178,8,2026
5887,1178,10,2026
5888,1178,4,2026
5889,1178,1,2026
5890,1178,11,2026
5891,1179,1,2026
5892,1179,3,2026
5893,1179,9,2026
5894,1179,6,2026
5895,1179,4,2026
5896,1180,3,2026
5897,1180,8,2026
5898,1180,13,2026
5899,1180,12,2026
5900,1180,7,2026
5901,1181,7,2026
5902,1181,10,2026
5903,1181,9,2026
5904,1181,4,2026
5905,1181,5,2026
5906,1182,6,2026
5907,1182,2,2026
5908,1182,11,2026
5909,1182,13,2026
5910,1182,1,2026
5911,1183,3,2026
5912,1183,6,2026
5913,1183,13,2026
5914,1183,9,2026
5915,1183,12,2026
5916,1184,5,2026
5917,1184,7,2026
5918,1184,2,2026
5919,1184,4,2026
5920,1184,1,2026
5921,1185,13,2026
5922,1185,9,2026
5923,1185,8,2026
5924,1185,4,2026
5925,1185,1,2026
5926,1186,9,2026
5927,1186,10,2026
5928,1186,8,2026
5929,1186,3,2026
5930,1186,1,2026
5931,1187,11,2026
5932,1187,8,2026
5933,1187,4,2026
5934,1187,9,2026
5935,1187,3,2026
5936,1188,8,2026
5937,1188,13,2026
5938,1188,12,2026
5939,1188,11,2026
5940,1188,2,2026
5941,1189,2,2026
5942,1189,9,2026
5943,1189,5,2026
5944,1189,3,2026
5945,1189,6,2026
5946,1190,3,2026
5947,1190,12,2026
5948,1190,8,2026
5949,1190,9,2026
5950,1190,7,2026
5951,1191,4,2026
5952,1191,1,2026
5953,1191,10,2026
5954,1191,12,2026
5955,1191,11,2026
5956,1192,8,2026
5957,1192,2,2026
5958,1192,3,2026
5959,1192,12,2026
5960,1192,1,2026
5961,1193,3,2026
5962,1193,12,2026
5963,1193,5,2026
5964,1193,13,2026
5965,1193,4,2026
5966,1194,5,2026
5967,1194,11,2026
5968,1194,13,2026
5969,1194,8,2026
5970,1194,4,2026
5971,1195,11,2026
5972,1195,1,2026
5973,1195,6,2026
5974,1195,8,2026
5975,1195,10,2026
5976,1196,8,2026
5977,1196,2,2026
5978,1196,10,2026
5979,1196,7,2026
5980,1196,12,2026
5981,1197,11,2026
5982,1197,10,2026
5983,1197,12,2026
5984,1197,8,2026
5985,1197,2,2026
5986,1198,7,2026
5987,1198,6,2026
5988,1198,10,2026
5989,1198,13,2026
5990,1198,12,2026
5991,1199,13,2026
5992,1199,7,2026
5993,1199,12,2026
5994,1199,8,2026
5995,1199,11,2026
5996,1200,5,2026
5997,1200,1,2026
5998,1200,10,2026
5999,1200,11,2026
6000,1200,7,2026
6001,1201,9,2026
6002,1201,4,2026
6003,1201,12,2026
6004,1201,5,2026
6005,1201,10,2026
6006,1202,1,2026
6007,1202,13,2026
6008,1202,10,2026
6009,1202,6,2026
6010,1202,3,2026
6011,1203,3,2026
6012,1203,5,2026
6013,1203,13,2026
6014,1203,7,2026
6015,1203,6,2026
6016,1204,4,2026
6017,1204,8,2026
6018,1204,10,2026
6019,1204,13,2026
6020,1204,3,2026
6021,1205,3,2026
6022,1205,2,2026
6023,1205,10,2026
6024,1205,12,2026
6025,1205,5,2026
6026,1206,4,2026
6027,1206,10,2026
6028,1206,1,2026
6029,1206,8,2026
6030,1206,11,2026
6031,1207,6,2026
6032,1207,12,2026
6033,1207,5,2026
6034,1207,8,2026
6035,1207,4,2026
6036,1208,7,2026
6037,1208,1,2026
6038,1208,2,2026
6039,1208,6,2026
6040,1208,8,2026
6041,1209,13,2026
6042,1209,11,2026
6043,1209,10,2026
6044,1209,2,2026
6045,1209,12,2026
6046,1210,6,2026
6047,1210,1,2026
6048,1210,2,2026
6049,1210,12,2026
6050,1210,11,2026
6051,1211,7,2026
6052,1211,12,2026
6053,1211,3,2026
6054,1211,13,2026
6055,1211,1,2026
6056,1212,1,2026
6057,1212,9,2026
6058,1212,13,2026
6059,1212,3,2026
6060,1212,7,2026
6061,1213,6,2026
6062,1213,9,2026
6063,1213,10,2026
6064,1213,4,2026
6065,1213,5,2026
6066,1214,8,2026
6067,1214,6,2026
6068,1214,10,2026
6069,1214,13,2026
6070,1214,9,2026
6071,1215,4,2026
6072,1215,13,2026
6073,1215,6,2026
6074,1215,5,2026
6075,1215,9,2026
6076,1216,9,2026
6077,1216,12,2026
6078,1216,4,2026
6079,1216,6,2026
6080,1216,8,2026
6081,1217,2,2026
6082,1217,10,2026
6083,1217,3,2026
6084,1217,13,2026
6085,1217,5,2026
6086,1218,10,2026
6087,1218,7,2026
6088,1218,8,2026
6089,1218,13,2026
6090,1218,2,2026
6091,1219,5,2026
6092,1219,7,2026
6093,1219,4,2026
6094,1219,9,2026
6095,1219,12,2026
6096,1220,11,2026
6097,1220,7,2026
6098,1220,5,2026
6099,1220,4,2026
6100,1220,3,2026
6101,1221,1,2026
6102,1221,4,2026
6103,1221,2,2026
6104,1221,8,2026
6105,1221,3,2026
6106,1222,11,2026
6107,1222,7,2026
6108,1222,12,2026
6109,1222,6,2026
6110,1222,3,2026
6111,1223,13,2026
6112,1223,9,2026
6113,1223,3,2026
6114,1223,5,2026
6115,1223,7,2026
6116,1224,9,2026
6117,1224,6,2026
6118,1224,5,2026
6119,1224,10,2026
6120,1224,3,2026
6121,1225,12,2026
6122,1225,8,2026
6123,1225,11,2026
6124,1225,3,2026
6125,1225,5,2026
6126,1226,1,2026
6127,1226,13,2026
6128,1226,12,2026
6129,1226,3,2026
6130,1226,11,2026
6131,1227,9,2026
6132,1227,7,2026
6133,1227,11,2026
6134,1227,1,2026
6135,1227,2,2026
6136,1228,5,2026
6137,1228,11,2026
6138,1228,7,2026
6139,1228,1,2026
6140,1228,6,2026
6141,1229,2,2026
6142,1229,10,2026
6143,1229,1,2026
6144,1229,9,2026
6145,1229,6,2026
6146,1230,5,2026
6147,1230,4,2026
6148,1230,3,2026
6149,1230,8,2026
6150,1230,2,2026
6151,1231,7,2026
6152,1231,11,2026
6153,1231,4,2026
6154,1231,1,2026
6155,1231,12,2026
6156,1232,4,2026
6157,1232,6,2026
6158,1232,7,2026
6159,1232,13,2026
6160,1232,11,2026
6161,1233,10,2026
6162,1233,12,2026
6163,1233,4,2026
6164,1233,1,2026
6165,1233,2,2026
6166,1234,1,2026
6167,1234,13,2026
6168,1234,12,2026
6169,1234,10,2026
6170,1234,11,2026
6171,1235,9,2026
6172,1235,10,2026
6173,1235,12,2026
6174,1235,4,2026
6175,1235,2,2026
6176,1236,9,2026
6177,1236,8,2026
6178,1236,13,2026
6179,1236,2,2026
6180,1236,1,2026
6181,1237,13,2026
6182,1237,5,2026
6183,1237,9,2026
6184,1237,1,2026
6185,1237,3,2026
6186,1238,9,2026
6187,1238,11,2026
6188,1238,4,2026
6189,1238,6,2026
6190,1238,5,2026
6191,1239,2,2026
6192,1239,6,2026
6193,1239,9,2026
6194,1239,10,2026
6195,1239,3,2026
6196,1240,10,2026
6197,1240,11,2026
6198,1240,1,2026
6199,1240,13,2026
6200,1240,4,2026
6201,1241,1,2026
6202,1241,5,2026
6203,1241,4,2026
6204,1241,8,2026
6205,1241,7,2026
6206,1242,7,2026
6207,1242,2,2026
6208,1242,4,2026
6209,1242,13,2026
6210,1242,10,2026
6211,1243,3,2026
6212,1243,9,2026
6213,1243,11,2026
6214,1243,1,2026
6215,1243,12,2026
6216,1244,13,2026
6217,1244,2,2026
6218,1244,3,2026
6219,1244,11,2026
6220,1244,7,2026
6221,1245,9,2026
6222,1245,2,2026
6223,1245,6,2026
6224,1245,10,2026
6225,1245,5,2026
6226,1246,13,2026
6227,1246,8,2026
6228,1246,5,2026
6229,1246,12,2026
6230,1246,1,2026
6231,1247,6,2026
6232,1247,12,2026
6233,1247,4,2026
6234,1247,2,2026
6235,1247,10,2026
6236,1248,1,2026
6237,1248,6,2026
6238,1248,11,2026
6239,1248,9,2026
6240,1248,4,2026
6241,1249,11,2026
6242,1249,12,2026
6243,1249,4,2026
6244,1249,1,2026
6245,1249,7,2026
6246,1250,8,2026
6247,1250,4,2026
6248,1250,10,2026
6249,1250,13,2026
6250,1250,9,2026
6251,1251,5,2026
6252,1251,3,2026
6253,1251,2,2026
6254,1251,9,2026
6255,1251,11,2026
6256,1252,12,2026
6257,1252,5,2026
6258,1252,3,2026
6259,1252,7,2026
6260,1252,4,2026
6261,1253,8,2026
6262,1253,7,2026
6263,1253,6,2026
6264,1253,1,2026
6265,1253,2,2026
6266,1254,7,2026
6267,1254,8,2026
6268,1254,13,2026
6269,1254,12,2026
6270,1254,2,2026
6271,1255,9,2026
6272,1255,8,2026
6273,1255,12,2026
6274,1255,7,2026
6275,1255,3,2026
6276,1256,11,2026
6277,1256,9,2026
6278,1256,12,2026
6279,1256,4,2026
6280,1256,7,2026
6281,1257,4,2026
6282,1257,7,2026
6283,1257,9,2026
6284,1257,11,2026
6285,1257,6,2026
6286,1258,1,2026
6287,1258,2,2026
6288,1258,11,2026
6289,1258,7,2026
6290,1258,3,2026
6291,1259,8,2026
6292,1259,7,2026
6293,1259,3,2026
6294,1259,10,2026
6295,1259,11,2026
6296,1260,3,2026
6297,1260,7,2026
6298,1260,12,2026
6299,1260,11,2026
6300,1260,8,2026
6301,1261,9,2026
6302,1261,12,2026
6303,1261,13,2026
6304,1261,1,2026
6305,1261,4,2026
6306,1262,8,2026
6307,1262,11,2026
6308,1262,7,2026
6309,1262,2,2026
6310,1262,12,2026
6311,1263,6,2026
6312,1263,3,2026
6313,1263,12,2026
6314,1263,9,2026
6315,1263,10,2026
6316,1264,10,2026
6317,1264,1,2026
6318,1264,8,2026
6319,1264,5,2026
6320,1264,4,2026
6321,1265,13,2026
6322,1265,6,2026
6323,1265,10,2026
6324,1265,9,2026
6325,1265,2,2026
6326,1266,3,2026
6327,1266,6,2026
6328,1266,12,2026
6329,1266,10,2026
6330,1266,8,2026
6331,1267,8,2026
6332,1267,13,2026
6333,1267,3,2026
6334,1267,7,2026
6335,1267,6,2026
6336,1268,10,2026
6337,1268,8,2026
6338,1268,7,2026
6339,1268,5,2026
6340,1268,1,2026
6341,1269,9,2026
6342,1269,4,2026
6343,1269,13,2026
6344,1269,6,2026
6345,1269,11,2026
6346,1270,1,2026
6347,1270,6,2026
6348,1270,13,2026
6349,1270,2,2026
6350,1270,5,2026
6351,1271,2,2026
6352,1271,8,2026
6353,1271,13,2026
6354,1271,7,2026
6355,1271,6,2026
6356,1272,8,2026
6357,1272,9,2026
6358,1272,10,2026
6359,1272,4,2026
6360,1272,2,2026
6361,1273,3,2026
6362,1273,10,2026
6363,1273,6,2026
6364,1273,7,2026
6365,1273,11,2026
6366,1274,13,2026
6367,1274,2,2026
6368,1274,9,2026
6369,1274,11,2026
6370,1274,8,2026
6371,1275,2,2026
6372,1275,11,2026
6373,1275,13,2026
6374,1275,5,2026
6375,1275,9,2026
6376,1276,7,2026
6377,1276,1,2026
6378,1276,12,2026
6379,1276,6,2026
6380,1276,11,2026
6381,1277,1,2026
6382,1277,12,2026
6383,1277,10,2026
6384,1277,3,2026
6385,1277,5,2026
6386,1278,5,2026
6387,1278,10,2026
6388,1278,11,2026
6389,1278,3,2026
6390,1278,9,2026
6391,1279,8,2026
6392,1279,9,2026
6393,1279,13,2026
6394,1279,6,2026
6395,1279,11,2026
6396,1280,1,2026
6397,1280,11,2026
6398,1280,4,2026
6399,1280,13,2026
6400,1280,3,2026
6401,1281,10,2026
6402,1281,4,2026
6403,1281,1,2026
6404,1281,2,2026
6405,1281,13,2026
6406,1282,12,2026
6407,1282,3,2026
6408,1282,6,2026
6409,1282,1,2026
6410,1282,2,2026
6411,1283,11,2026
6412,1283,9,2026
6413,1283,7,2026
6414,1283,1,2026
6415,1283,8,2026
6416,1284,5,2026
6417,1284,3,2026
6418,1284,10,2026
6419,1284,1,2026
6420,1284,7,2026
6421,1285,11,2026
6422,1285,13,2026
6423,1285,10,2026
6424,1285,6,2026
6425,1285,3,2026
6426,1286,3,2026
6427,1286,13,2026
6428,1286,4,2026
6429,1286,11,2026
6430,1286,7,2026
6431,1287,10,2026
6432,1287,4,2026
6433,1287,2,2026
6434,1287,9,2026
6435,1287,1,2026
6436,1288,7,2026
6437,1288,3,2026
6438,1288,1,2026
6439,1288,11,2026
6440,1288,8,2026
6441,1289,11,2026
6442,1289,4,2026
6443,1289,1,2026
6444,1289,3,2026
6445,1289,5,2026
6446,1290,13,2026
6447,1290,3,2026
6448,1290,7,2026
6449,1290,11,2026
6450,1290,12,2026
6451,1291,5,2026
6452,1291,12,2026
6453,1291,10,2026
6454,1291,8,2026
6455,1291,6,2026
6456,1292,4,2026
6457,1292,8,2026
6458,1292,11,2026
6459,1292,5,2026
6460,1292,1,2026
6461,1293,12,2026
6462,1293,6,2026
6463,1293,8,2026
6464,1293,2,2026
6465,1293,5,2026
6466,1294,5,2026
6467,1294,7,2026
6468,1294,11,2026
6469,1294,10,2026
6470,1294,6,2026
6471,1295,7,2026
6472,1295,11,2026
6473,1295,8,2026
6474,1295,5,2026
6475,1295,1,2026
6476,1296,12,2026
6477,1296,7,2026
6478,1296,9,2026
6479,1296,8,2026
6480,1296,4,2026
6481,1297,6,2026
6482,1297,11,2026
6483,1297,5,2026
6484,1297,12,2026
6485,1297,13,2026
6486,1298,4,2026
6487,1298,5,2026
6488,1298,6,2026
6489,1298,2,2026
6490,1298,12,2026
6491,1299,7,2026
6492,1299,11,2026
6493,1299,13,2026
6494,1299,9,2026
6495,1299,10,2026
6496,1300,11,2026
6497,1300,7,2026
6498,1300,6,2026
6499,1300,9,2026
6500,1300,4,2026
6501,1301,11,2026
6502,1301,12,2026
6503,1301,5,2026
6504,1301,9,2026
6505,1301,4,2026
6506,1302,13,2026
6507,1302,5,2026
6508,1302,9,2026
6509,1302,4,2026
6510,1302,6,2026
6511,1303,11,2026
6512,1303,9,2026
6513,1303,7,2026
6514,1303,3,2026
6515,1303,13,2026
6516,1304,8,2026
6517,1304,4,2026
6518,1304,7,2026
6519,1304,11,2026
6520,1304,5,2026
6521,1305,9,2026
6522,1305,6,2026
6523,1305,4,2026
6524,1305,3,2026
6525,1305,1,2026
6526,1306,11,2026
6527,1306,8,2026
6528,1306,12,2026
6529,1306,6,2026
6530,1306,9,2026
6531,1307,8,2026
6532,1307,1,2026
6533,1307,9,2026
6534,1307,10,2026
6535,1307,5,2026
6536,1308,4,2026
6537,1308,3,2026
6538,1308,11,2026
6539,1308,7,2026
6540,1308,9,2026
6541,1309,4,2026
6542,1309,11,2026
6543,1309,12,2026
6544,1309,5,2026
6545,1309,10,2026
6546,1310,4,2026
6547,1310,12,2026
6548,1310,7,2026
6549,1310,10,2026
6550,1310,6,2026
6551,1311,9,2026
6552,1311,1,2026
6553,1311,6,2026
6554,1311,12,2026
6555,1311,5,2026
6556,1312,6,2026
6557,1312,1,2026
6558,1312,13,2026
6559,1312,12,2026
6560,1312,3,2026
6561,1313,9,2026
6562,1313,5,2026
6563,1313,7,2026
6564,1313,8,2026
6565,1313,3,2026
6566,1314,12,2026
6567,1314,1,2026
6568,1314,13,2026
6569,1314,8,2026
6570,1314,4,2026
6571,1315,5,2026
6572,1315,3,2026
6573,1315,10,2026
6574,1315,4,2026
6575,1315,1,2026
6576,1316,12,2026
6577,1316,8,2026
6578,1316,13,2026
6579,1316,4,2026
6580,1316,11,2026
6581,1317,3,2026
6582,1317,10,2026
6583,1317,6,2026
6584,1317,5,2026
6585,1317,11,2026
6586,1318,11,2026
6587,1318,13,2026
6588,1318,12,2026
6589,1318,1,2026
6590,1318,4,2026
6591,1319,9,2026
6592,1319,1,2026
6593,1319,2,2026
6594,1319,7,2026
6595,1319,3,2026
6596,1320,6,2026
6597,1320,9,2026
6598,1320,13,2026
6599,1320,2,2026
6600,1320,11,2026
6601,1321,1,2026
6602,1321,11,2026
6603,1321,3,2026
6604,1321,13,2026
6605,1321,5,2026
6606,1322,6,2026
6607,1322,1,2026
6608,1322,11,2026
6609,1322,3,2026
6610,1322,9,2026
6611,1323,2,2026
6612,1323,5,2026
6613,1323,4,2026
6614,1323,6,2026
6615,1323,11,2026
6616,1324,2,2026
6617,1324,3,2026
6618,1324,8,2026
6619,1324,10,2026
6620,1324,5,2026
6621,1325,13,2026
6622,1325,11,2026
6623,1325,12,2026
6624,1325,4,2026
6625,1325,10,2026
6626,1326,13,2026
6627,1326,8,2026
6628,1326,10,2026
6629,1326,6,2026
6630,1326,4,2026
6631,1327,2,2026
6632,1327,12,2026
6633,1327,13,2026
6634,1327,11,2026
6635,1327,3,2026
6636,1328,4,2026
6637,1328,11,2026
6638,1328,6,2026
6639,1328,10,2026
6640,1328,1,2026
6641,1329,5,2026
6642,1329,3,2026
6643,1329,7,2026
6644,1329,6,2026
6645,1329,12,2026
6646,1330,8,2026
6647,1330,5,2026
6648,1330,3,2026
6649,1330,9,2026
6650,1330,7,2026
6651,1331,11,2026
6652,1331,7,2026
6653,1331,3,2026
6654,1331,6,2026
6655,1331,2,2026
6656,1332,12,2026
6657,1332,1,2026
6658,1332,9,2026
6659,1332,6,2026
6660,1332,8,2026
6661,1333,4,2026
6662,1333,9,2026
6663,1333,13,2026
6664,1333,12,2026
6665,1333,6,2026
6666,1334,6,2026
6667,1334,5,2026
6668,1334,13,2026
6669,1334,2,2026
6670,1334,12,2026
6671,1335,11,2026
6672,1335,7,2026
6673,1335,1,2026
6674,1335,10,2026
6675,1335,2,2026
6676,1336,10,2026
6677,1336,4,2026
6678,1336,6,2026
6679,1336,2,2026
6680,1336,13,2026
6681,1337,8,2026
6682,1337,11,2026
6683,1337,5,2026
6684,1337,6,2026
6685,1337,10,2026
6686,1338,6,2026
6687,1338,11,2026
6688,1338,4,2026
6689,1338,8,2026
6690,1338,1,2026
6691,1339,13,2026
6692,1339,7,2026
6693,1339,3,2026
6694,1339,8,2026
6695,1339,11,2026
6696,1340,9,2026
6697,1340,2,2026
6698,1340,7,2026
6699,1340,8,2026
6700,1340,4,2026
6701,1341,4,2026
6702,1341,8,2026
6703,1341,5,2026
6704,1341,7,2026
6705,1341,2,2026
